,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time(int),Box office(float),Budget(float),Release date (Datetime),IMDb rating,Meta Score,Rotten Tomatoes (%),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Genre,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Network,Release,Production companies,Original language,Producer,Developed by,Voices of,Theme music composer,Opening theme,Ending theme,Composer,Producers,Editor,Kanji,Transcriptions,Revised Hepburn,Traditional Chinese,Simplified Chinese,Literal meaning,Original title,Layouts by
426,Maleficent,Robert Stromberg,,"['Disney', ""'s"", 'Sleeping Beauty', 'La Belle au bois dormant', 'by', 'Charles Perrault']",Joe Roth,James Newton Howard,,Walt Disney Studios Motion Pictures,"May 28, 2014",97 minutes,United States,English,$180–263 million,$758.5 million,97.0,758500000.0,180000000.0,2014-05-28,6.9,56.0,54.0,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple, Lesley Manville",Dean Semler,,,"Chris Lebenzon, Richard Pearson",,,Linda Woolverton,,,,,,,,,,,,"Walt Disney Pictures, Roth Films",,,,,,,,,,,,,,,,,,
427,Planes: Fire & Rescue,Bobs Gannaway,,,Ferrell Barron,Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","July 15, 2014",84 minutes,United States,English,$50 million,$147 million,84.0,147000000.0,50000000.0,2014-07-15,5.9,48.0,44.0,"Dane Cook, Stacy Keach, Brad Garrett, Danny Mann, Teri Hatcher, Julie Bowen, Ed Harris, Regina King, Wes Studi, Dale Dye",,,"Bobs Gannaway, Jeffrey M. Howard",Dan Molina,,,,,,,,,,,,,,,"Walt Disney Pictures, Disneytoon Studios",,,,,,,,,,,,,,,,,,
428,Khoobsurat,Shashanka Ghosh,,,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,UTV Motion Pictures,,127 minutes,India,Hindi,₹23 crore ,est. ₹79.43 crore ,127.0,9531600.0,2760000.0,2014-09-19,6.4,N/A,80.0,"['Sonam Kapoor', 'Fawad Khan']",Tushar Kanti Ray,19 September 2014 ,"['Indira Bisht', 'Juhi Chaturvedi']",Bakul Matiyani,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Anil Kapoor Films Company']",,,,,,,,,,,,,,,,,,
429,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']",Shawn LevyDan LevineLisa Henson,Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']","October 6, 2014",81 minutes,United States,English,$28 million,$100.6 million,81.0,100600000.0,28000000.0,2014-10-06,6.2,54.0,63.0,Steve CarellJennifer GarnerEd Oxenbould,Terry Stacey,,Rob Lieber,Pamela Martin,,,,,,,,,,,,,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",,,,,,,,,,,,,,,,,,
430,Big Hero 6,"Don Hall, Chris Williams",,"['Big Hero 6', 'by', 'Man of Action']",Roy Conli,Henry Jackman,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","October 23, 2014",102 minutes,United States,English,$165 million,$657.8 million,102.0,657800000.0,165000000.0,2014-10-23,7.8,74.0,90.0,"Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Maya Rudolph, Alan Tudyk","Rob Dressel , Adolph Lusinsky ",,,Tim Mertens,,,"Jordan Roberts, Robert L. Baird, Daniel Gerson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Into the Woods,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","Rob Marshall, John DeLuca, Marc Platt, Callum McDougall",Stephen Sondheim,,"['Walt Disney Studios', 'Motion Pictures']","December 8, 2014",124 minutes,United States,English,$50 million,$213.1 million,124.0,213100000.0,50000000.0,2014-12-08,5.9,69.0,71.0,"Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman, Christine Baranski, Johnny Depp",Dion Beebe,,,Wyatt Smith,,,James Lapine,,,,,,,,,,,,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",,,,,,,,,,,,,,,,,,
432,"McFarland, USA",Niki Caro,"Christopher Cleveland, Bettina Gilois",,"Gordon Gray, Mark Ciardi",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']","February 9, 2015",129 minutes,United States,English,$17 million,$45.7 million,129.0,45700000.0,17000000.0,2015-02-09,7.4,60.0,80.0,Kevin CostnerMaria BelloMorgan Saylor,Adam Arkapaw,,,David Coulson,,,"Christopher Cleveland, Bettina Gilois, Grant Thompson",,,,,,,,,,,,"Walt Disney Pictures, Mayhem Pictures",,,,,,,,,,,,,,,,,,
433,Tinker Bell and theLegend of the NeverBeast,Steve Loter,"Steve Loter, Tom Rogers","['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,Joel McNeely,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']","December 12, 2014",76 minutes,United States,English,,$31.2 million ,76.0,31200000.0,,2014-12-12,N/A,N/A,N/A,"Mae Whitman, Ginnifer Goodwin, Rosario Dawson, Lucy Liu, Raven-Symoné, Megan Hilty",Navneet Verma,,,Margaret Hou,,Grey Griffin,"Kate Kondell, Mark McCorkle, Tom Rogers, Robert Schooley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Cinderella,Kenneth Branagh,,"Disney's Cinderella, ""Cendrillon"" by Charles Perrault","Simon Kinberg, Allison Shearmur, David Barron",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']","February 13, 2015",106 minutes,,English,$90 million,$540.5 million,106.0,540500000.0,90000000.0,2015-02-13,6.9,67.0,84.0,"Cate Blanchett, Lily James, Richard Madden, Stellan Skarsgård, Holliday Grainger, Derek Jacobi, Helena Bonham Carter",Haris Zambarloukos,,,Martin Walsh,,,Chris Weitz,,"United States, United Kingdom",,,,,,,,,,"Walt Disney Pictures, Kinberg Genre, Allison Shearmur Productions, Beagle Pug Films",,,,,,,,,,,,,,,,,,
435,Monkey Kingdom,Mark LinfieldAlastair Fothergill,,,Mark LinfieldAlastair Fothergill,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,82 minutes,United States,English,$5–10 million,$17.1 million,82.0,17100000.0,5000000.0,2015-04-17,7.2,72.0,93.0,,Martyn ColbeckGavin Thurston,"April 17, 2015  ",,Andy Netley,,Tina Fey,,,,,,,,,,,,,"Disneynature, Silverback Films",,,,,,,,,,,,,,,,,,
436,Tomorrowland,Brad Bird,"Damon Lindelof, Brad Bird, Jeff Jensen",Walt Disney's Tomorrowland,"Damon Lindelof, Brad Bird, Jeffrey Chernov",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","May 9, 2015",130 minutes,United States,English,$180–190 million,$209 million,130.0,209000000.0,180000000.0,2015-05-09,6.4,60.0,50.0,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn, Keegan-Michael Key",Claudio Miranda,,,"Walter Murch, Craig Wood",,,"Damon Lindelof, Brad Bird",,,,,,,,,,,,"Walt Disney Pictures, A113 Productions",,,,,,,,,,,,,,,,,,
437,Inside Out,Pete Docter,"Pete Docter, Ronnie del Carmen",,Jonas Rivera,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","May 18, 2015",95 minutes,United States,English,$175 million,$858.8 million,95.0,858800000.0,175000000.0,2015-05-18,8.1,94.0,98.0,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan","Patrick Lin , Kim White ",,,Kevin Nolting,,,"Pete Docter, Meg LeFauve, Josh Cooley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,ABCD 2,Remo D'Souza,Remo D'Souza,,Siddharth Roy Kapur,Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,154 minutes,India,Hindi,₹50 crore,est. ₹167 crore,154.0,20040000.0,6000000.0,2015-06-19,N/A,N/A,[],"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Vijay Kumar Arora,19 June 2015 ,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",Manan Ajay Sagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,The Good Dinosaur,Peter Sohn,"Peter Sohn, Erik Benson, Meg LeFauve, Kelsey Mann, Bob Peterson","['An original concept', 'by Bob Peterson']",Denise Ream,"Mychael Danna, Jeff Danna",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","November 10, 2015",94 minutes,United States,English,$175–200 million,$332.2 million,94.0,332200000.0,175000000.0,2015-11-10,6.7,66.0,75.0,"Raymond Ochoa, Jack Bright, Sam Elliott, Anna Paquin, A. J. Buckley, Steve Zahn, Jeffrey Wright, Frances McDormand","Mahyar Abousaeedi , Sharon Calahan ",,,Stephen Schaffer,,,Meg LeFauve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","Jim Whitaker, Dorothy Aufiero",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']","January 25, 2016",117 minutes,United States,English,$70–80 million,$52.1 million,117.0,52100000.0,70000000.0,2016-01-25,6.7,58.0,64.0,"Chris Pine, Casey Affleck, Ben Foster, Holliday Grainger, John Ortiz, Eric Bana",Javier Aguirresarobe,,,Tatiana S. Riegel,,,"Scott Silver, Paul Tamasy, Eric Johnson",,,,,,,,,,,,"Walt Disney Pictures, Whitaker Entertainment, Red Hawk Entertainment",,,,,,,,,,,,,,,,,,
441,Zootopia,"Byron Howard, Rich Moore","Byron Howard, Rich Moore, Jared Bush, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee",,Clark Spencer,Michael Giacchino,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","February 13, 2016",108 minutes,United States,English,$150 million,$1.025 billion,108.0,1025000000.0,150000000.0,2016-02-13,8.0,78.0,98.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, Shakira","Nathan Warner , Brian Leach ",,,"Fabienne Rawley, Jeremy Milton",,,"Jared Bush, Phil Johnston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","Jon Favreau, Brigham Taylor",John Debney,,"['Walt Disney Studios', 'Motion Pictures']","April 4, 2016",106 minutes,United States,English,$175–177 million,$966.6 million,106.0,966600000.0,175000000.0,2016-04-04,7.4,77.0,94.0,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken",Bill Pope,,,Mark Livolsi,,,Justin Marks,,,,,,,,,,,,"Walt Disney Pictures, Fairview Entertainment",,,,,,,,,,,,,,,,,,
443,Tini: The Movie,Juan Pablo Buscarini,,,Pablo Bossi,Federico Jusid,,Walt Disney Studios Motion Pictures,23 April 2016,99 minutes,,Spanish,,$17 million,99.0,17000000.0,,2016-04-23,N/A,N/A,N/A,"Martina Stoessel, Jorge Blanco, Mercedes Lambre, Clara Alonso, Adrián Salzedo, Diego Ramos, Sofia Carson, Ángela Molina",Josu Inchaustegui,,Ramón Salazar,Pablo Mari,,,,,"Argentina, Spain, Italy",,,,,,,,,,"['Walt Disney Pictures', 'Buena Vista International', 'Latin America', 'The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,,,,,,,,
444,Alice Through the Looking Glass,James Bobin,,"['Characters', 'by', 'Lewis Carroll']","Joe Roth, Suzanne Todd, Jennifer Todd, Tim Burton",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","May 10, 2016",113 minutes,United States,English,$170 million,$299.5 million,113.0,299500000.0,170000000.0,2016-05-10,6.2,34.0,29.0,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Rhys Ifans, Helena Bonham Carter, Sacha Baron Cohen, Alan Rickman, Stephen Fry, Michael Sheen, Timothy Spall",Stuart Dryburgh,,Linda Woolverton,Andrew Weisblum,,,,,,,,,,,,,,,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions",,,,,,,,,,,,,,,,,,
445,Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,Thomas Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","June 8, 2016",97 minutes,United States,English,$200 million,$1.029 billion,97.0,1029000000.0,200000000.0,2016-06-08,7.2,77.0,94.0,"Ellen DeGeneres, Albert Brooks, Hayden Rolence, Ed O'Neill, Kaitlin Olson, Ty Burrell, Diane Keaton, Eugene Levy","Jeremy Lasky , Ian Megibben ",,,Axel Geddes,,,"Andrew Stanton, Victoria Strouse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","Steven Spielberg, Frank Marshall, Sam Mercer",John Williams,,"['Walt Disney Studios', 'Motion Pictures', 'Mister Smith Entertainment', 'EMEA', 'Reliance Entertainment', 'India']","May 14, 2016",118 minutes,,English,$140 million,$195.2 million,118.0,195200000.0,140000000.0,2016-05-14,6.3,66.0,74.0,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall, Rafe Spall, Bill Hader",Janusz Kamiński,,,Michael Kahn,,,Melissa Mathison,,"United States, India",,,,,,,,,,"Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Walden Media, The Kennedy/Marshall Company",,,,,,,,,,,,,,,,,,
447,Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,Daniel Hart,,Walt Disney Studios Motion Pictures,"August 8, 2016",103 minutes,United States,English,$65 million,$143.7 million,103.0,143700000.0,65000000.0,2016-08-08,6.7,71.0,88.0,"Bryce Dallas Howard, Oakes Fegley, Wes Bentley, Karl Urban, Oona Laurence, Robert Redford",Bojan Bazelli,,,Lisa Zeno Churgin,,,"David Lowery, Toby Halbrooks",,,,,,,,,,,,"Walt Disney Pictures, Whitaker Entertainment",,,,,,,,,,,,,,,,,,
448,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","John Carls, Lydia Dean Pilcher",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","September 10, 2016",124 minutes,United States,,$15 million,$10.4 million,124.0,10400000.0,15000000.0,2016-09-10,7.4,73.0,94.0,"David Oyelowo, Lupita Nyong'o",Sean Bobbitt,,,Barry Alexander Brown,"['English', 'Luganda']",,William Wheeler,,,,,,,,,,,,"Walt Disney Pictures, ESPN Films, Cine Mosaic, Mirabai Films",,,,,,,,,,,,,,,,,,
449,Moana,"John Musker, Ron Clements","Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell",,Osnat Shurer,"Mark Mancina , Lin-Manuel Miranda , Opetaia Foaʻi ",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","November 14, 2016",107 minutes,United States,English,$150–175 million,$687.2 million,107.0,687200000.0,150000000.0,2016-11-14,7.6,81.0,95.0,"Dwayne Johnson, Auliʻi Cravalho","Rob Dressel , Adolph Lusinsky ",,,Jeff Draheim,,,Jared Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Dangal,Nitesh Tiwari,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",Pritam,,UTV Motion Pictures,21 December 2016,161 minutes,India,Hindi,₹70 crore,"₹1,968−2,500 crore ",161.0,236160000.0,8400000.0,2016-12-21,8.3,N/A,89.0,Aamir KhanSakshi TanwarFatima Sana ShaikhZaira WasimSanya MalhotraSuhani BhatnagarAparshakti Khurana,Satyajit Pande ,,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']",Ballu Saluja,,Aparshakti Khurana,,,,,,,,,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,,,,,,,,
451,March of the Penguins,Luc Jacquet,,,"Yves Darondeau, Christophe Lioud, Emmanuel Priou",Émilie Simon,,Buena Vista International France,21 January 2005,86 minutes,France,French,$8 million,$127.4 million,86.0,127400000.0,8000000.0,2005-01-21,7.5,79.0,94.0,,"Laurent Chalet, Jérôme Maison",,Luc Jacquet,Sabine Emiliani,,"Charles Berling, Romane Bohringer, Jules Sitruk",,,,,,,,,,,,,"National Geographic Films, Bonne Pioche, Wild Bunch",,,,,,,,,,,,,,,,,,
452,Beauty and the Beast,Bill Condon,,"['Disney', ""'s"", 'Beauty and the Beast', 'by', 'Linda Woolverton']","David Hoberman, Todd Lieberman",Alan Menken,,Walt Disney Studios Motion Pictures,"February 23, 2017",129 minutes,United States,English,$160–255 million,$1.266 billion,129.0,1266000000.0,160000000.0,2017-02-23,8.0,95.0,93.0,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor, Stanley Tucci, Audra McDonald, Gugu Mbatha-Raw, Ian McKellen, Emma Thompson",Tobias Schliessler,,,Virginia Katz,,,"Stephen Chbosky, Evan Spiliotopoulos",,,,,,,,,,,,"Walt Disney Pictures, Mandeville Films",,,,,,,,,,,,,,,,,,
453,Born in China,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",Barnaby Taylor,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group']","August 12, 2016",76 minutes,,,$5–10 million,$25.1 million,76.0,25100000.0,5000000.0,2016-08-12,7.1,57.0,83.0,,,,,Matthew Meech,"['English', 'Mandarin', 'French']","['John Krasinski', 'Zhou Xun', 'Claire Keim']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",,"['United States', 'China', 'France']",,,,,,,,,,"Disneynature, Shanghai Media Group, Chuan Films, Brian Leith Productions",,,,,,,,,,,,,,我們誕生在中國,我们诞生在中国,,,
454,Pirates of the Caribbean:Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio","['Characters', 'by', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Walt Disney', ""'s"", 'Pirates of the Caribbean']",Jerry Bruckheimer,Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","May 11, 2017",129 minutes,United States,English,$230–320 million,$795.9 million,129.0,795900000.0,230000000.0,2017-05-11,6.5,39.0,30.0,"Johnny Depp, Javier Bardem, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Geoffrey Rush",Paul Cameron,,,"Roger Barton, Leigh Folsom Boyd",,,Jeff Nathanson,,,,,,,,,,,,"Walt Disney Pictures, Jerry Bruckheimer Films",,,,,,,,,,,,,,,,,,
455,Cars 3,Brian Fee,"Brian Fee, Ben Queen, Eyal Podell, Jonathan E. Stewart",,Kevin Reher,Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","May 23, 2017",102 minutes,United States,English,$175 million,$383.9 million,102.0,383900000.0,175000000.0,2017-05-23,6.7,59.0,69.0,"Owen Wilson, Cristela Alonzo, Chris Cooper, Armie Hammer, Larry the Cable Guy, Bonnie Hunt, Nathan Fillion, Lea DeLaria, Kerry Washington","Jeremy Lasky , Kim White ",,,Jason Hudak,,,"Kiel Murray, Bob Peterson, Mike Rich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Ghost of the Mountains,Ben Wallis,,,Brian Leith,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,,United States,English,,,,,,2017-06-30,7.0,N/A,N/A,,,"June 30, 2017  ",Ben Wallis,,,Antoine Fuqua,,,,,,,,,,,,,"Disneynature, Brian Leith Productions",,,,,,,,,,,,,,,,,,
457,Jagga Jasoos,Anurag Basu,Anurag Basu,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",Pritam,,UTV Motion Pictures,,162 minutes,India,Hindi,₹131 crore,₹86.85 crore,162.0,10422000.0,15720000.0,2017-07-14,6.4,N/A,83.0,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Ravi Varman,14 July 2017 ,"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",Ajay Sharma,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Picture Shuru Entertainment']",,,,,,,,,,,,,,,,,,
458,The Last Knight The Last Warrior,Dmitriy Dyachenko,,Baba Yaga and Koschei,"Marina Zhigalova-Ozkan, Eduard Iloyan, Grigoriy Stoyalov, Olga Maksimova",George Kallis,,Walt Disney Studios Sony Pictures Releasing CIS,,114 minutes,Russia,,~$8 million 370 million,$30.5 million 1.731 billion,114.0,30500000.0,8000000.0,2017-10-29,N/A,N/A,N/A,"Viktor Khorinyak, Mila Sivatskaya, Konstantin Lavronenko, Elena Yakovleva, Ekaterina Vilkova, Sergey Burunov, Yevgeny Dyatlov",Sergei Trofimov,"October 29, 2017  ",,"Tim Pavelko, Anton Anisimov, Aleksandr Amirov","['Russian', 'English ']",,"Vitaliy Shlyappo, Dimitriy Yan, Pavel Danilov, Igor Tudvasev",,,,,,,,,,,,"Walt Disney Pictures CIS, Yellow, Black and White",,,,,,,,,,,,,,,,,,
459,Coco,Lee Unkrich,"Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina",,Darla K. Anderson,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","October 20, 2017",105 minutes,United States,English,$175–225 million,$814.3 million,105.0,814300000.0,175000000.0,2017-10-20,8.4,81.0,97.0,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Ana Ofelia Murguía, Edward James Olmos","Matt Aspbury , Danielle Feinberg ",,,Steve Bloom,,,"Adrian Molina, Matthew Aldrich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","Jim Whitaker, Catherine Hand",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","February 26, 2018",110 minutes,United States,English,$100–130 million,$133.2 million,110.0,133200000.0,100000000.0,2018-02-26,4.3,53.0,43.0,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Gugu Mbatha-Raw, Michael Peña, Zach Galifianakis, Chris Pine",Tobias A. Schliessler,,,Spencer Averick,,,"Jennifer Lee, Jeff Stockwell",,,,,,,,,,,,"Walt Disney Pictures, Whitaker Entertainment",,,,,,,,,,,,,,,,,,
461,Incredibles 2,Brad Bird,,,"John Walker, Nicole Paradis Grindle",Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","June 5, 2018",118 minutes,United States,English,$200 million,$1.243 billion,118.0,1243000000.0,200000000.0,2018-06-05,7.5,80.0,93.0,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Jonathan Banks","Mahyar Abousaeedi , Erik Smitt ",,Brad Bird,Stephen Schaffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Christopher Robin,Marc Forster,"Greg Brooker, Mark Steven Johnson","['Characters from', ""Disney's"", 'Winnie the Pooh', 'by', 'A. A. Milne', 'E. H. Shepard']","Brigham Taylor, Kristin Burr","Geoff Zanelli, Jon Brion",,"['Walt Disney Studios', 'Motion Pictures']","July 30, 2018",104 minutes,United States,English,$65-70 million,$197.7 million,104.0,197700000.0,65000000.0,2018-07-30,7.2,60.0,72.0,"Ewan McGregor, Hayley Atwell, Jim Cummings, Brad Garrett",Matthias Koenigswieser,,,Matt Chessé,,,"Alex Ross Perry, Tom McCarthy, Allison Schroeder",,,,,,,,,,,,"Walt Disney Pictures, 2DUX² Productions",,,,,,,,,,,,,,,,,,
463,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",,"['The Nutcracker and the Mouse King', 'by', 'E. T. A. Hoffmann', 'The Nutcracker', 'by', 'Marius Petipa']","Mark Gordon, Larry Franco",James Newton Howard,,Walt Disney Studios Motion Pictures,"October 29, 2018",99 minutes,United States,English,$120–133 million,$174 million,99.0,174000000.0,120000000.0,2018-10-29,5.6,39.0,32.0,"Keira Knightley, Mackenzie Foy, Eugenio Derbez, Matthew Macfadyen, Richard E. Grant, Misty Copeland, Helen Mirren, Morgan Freeman",Linus Sandgren,,Ashleigh Powell,Stuart Levy,,,,,,,,,,,,,,,"Walt Disney Pictures, The Mark Gordon Company",,,,,,,,,,,,,,,,,,
464,Ralph Breaks the Internet,"Rich Moore, Phil Johnston","Rich Moore, Phil Johnston, Jim Reardon, Pamela Ribon, Josie Trinidad",,Clark Spencer,Henry Jackman,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","November 5, 2018",112 minutes,United States,English,$175 million,$529.3 million,112.0,529300000.0,175000000.0,2018-11-05,7.0,71.0,88.0,"John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk, Alfred Molina, Ed O'Neill, Taraji P. Henson","Nathan Detroit Warner , Brian Leach ",,,Jeremy Milton,,,"Phil Johnston, Pamela Ribon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Mary Poppins Returns,Rob Marshall,"David Magee, Rob Marshall, John DeLuca","['Mary Poppins', 'by', 'P. L. Travers']","Rob Marshall, John DeLuca, Marc Platt",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","November 29, 2018",131 minutes,United States,English,$130 million,$349.5 million,131.0,349500000.0,130000000.0,2018-11-29,6.7,66.0,79.0,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Angela Lansbury, Colin Firth, Meryl Streep, Dick Van Dyke",Dion Beebe,,,Wyatt Smith,,,David Magee,,,,,,,,,,,,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",,,,,,,,,,,,,,,,,,
